Date,GBES.NS,NBES.NS
12/5/2013,28.672,63.281
12/6/2013,28.4595,63.543
12/9/2013,28.1555,64.216
12/10/2013,28.3,63.996
12/11/2013,28.401,63.824
12/12/2013,28.22,63.091
12/13/2013,28.1735,62.455
12/16/2013,28.1045,62.291
12/17/2013,27.9615,62.059
12/18/2013,27.9305,62.913
12/19/2013,27.7605,62.243
12/20/2013,27.5915,63.455
12/23/2013,27.632,63.642
12/24/2013,27.517,63.375
12/26/2013,27.615,63.56
12/27/2013,27.4335,63.879
12/30/2013,27.246,63.578
12/31/2013,27.175,63.753
1/1/2014,27.243,63.719
1/2/2014,27.4605,62.856
1/3/2014,27.653,62.792
1/6/2014,27.627,62.542
1/7/2014,27.6115,62.394
1/8/2014,27.4005,62.434
1/9/2014,27.4295,62.357
1/10/2014,27.522,62.472
1/13/2014,27.6045,63.359
1/14/2014,27.7055,63.089
1/15/2014,27.535,63.807
1/16/2014,27.5835,63.881
1/17/2014,27.5655,63.227
1/17/2014,27.5655,63.227
1/20/2014,27.7335,63.878
1/21/2014,27.681,63.709
1/22/2014,27.5585,64.241
1/23/2014,27.506,64.291
1/24/2014,27.6625,63.463
1/27/2014,27.8355,62.102
1/28/2014,27.7595,62.131
1/29/2014,28.141,62.43
1/30/2014,27.795,61.674
1/31/2014,27.655,61.724
2/3/2014,27.6045,61.291
2/4/2014,27.7115,60.932
2/5/2014,27.7065,61.092
2/6/2014,27.7195,61.106
2/7/2014,27.7485,61.605
2/10/2014,27.912,61.479
2/11/2014,28.018,61.599
2/12/2014,27.9935,61.725
2/13/2014,27.9525,60.834
2/14/2014,28.1015,61.339
2/17/2014,28.527,61.619
2/18/2014,28.592,61.996
2/19/2014,28.63,62.25
2/20/2014,28.5645,61.829
2/21/2014,28.441,62.324
2/24/2014,28.572,62.592
2/25/2014,28.503,62.8
2/26/2014,28.552,63.066
2/28/2014,28.5025,63.441
3/3/2014,28.6155,62.879
3/4/2014,28.4515,63.655
3/5/2014,28.3575,64.011
3/6/2014,28.2495,64.669
3/7/2014,28.215,66.024
3/10/2014,28.0525,65.738
3/11/2014,28.097,65.102
3/12/2014,28.18,65.255
3/13/2014,28.22,64.913
3/14/2014,28.3665,65.036
3/18/2014,28.128,65.158
3/19/2014,27.9175,65.302
3/20/2014,27.544,64.858
3/21/2014,27.627,64.968
3/24/2014,27.3095,65.852
3/25/2014,27.0315,65.978
3/26/2014,27.0065,65.885
3/27/2014,26.826,66.266
3/28/2014,26.861,66.941
3/31/2014,27.0725,67
4/1/2014,26.7775,67.146
4/2/2014,26.37,67.615
4/3/2014,26.6145,67.356
4/4/2014,26.6405,67.102
4/7/2014,26.6795,66.999
4/9/2014,26.836,67.984
4/10/2014,27.0985,67.987
4/11/2014,27.0665,67.907
4/15/2014,27.3235,67.664
4/16/2014,27.318,67.203
4/17/2014,27.407,67.943
4/17/2014,27.407,67.943
4/21/2014,27.5195,68.459
4/22/2014,27.745,68.308
4/23/2014,27.8395,68.714
4/25/2014,27.9935,68.191
4/28/2014,28.034,67.907
4/29/2014,27.9565,67.465
4/30/2014,27.8585,67.279
5/2/2014,27.8325,66.981
5/5/2014,27.9445,67.27
5/6/2014,27.9725,67.396
5/7/2014,27.998,66.924
5/8/2014,27.7705,66.767
5/9/2014,27.6365,69.209
5/12/2014,27.584,70.37
5/13/2014,27.444,71.065
5/14/2014,27.409,71.314
5/15/2014,27.3805,71.446
5/16/2014,27.015,72.308
5/19/2014,26.7575,72.927
5/20/2014,26.641,72.692
5/21/2014,26.5405,72.956
5/22/2014,25.598,73.014
5/23/2014,25.509,74.008
5/26/2014,25.591,73.891
5/27/2014,25.4565,73.138
5/28/2014,25.2545,73.317
5/29/2014,24.926,72.963
5/30/2014,24.921,72.375
6/2/2014,24.8015,73.741
6/3/2014,24.8135,74.485
6/4/2014,24.771,74.337
6/5/2014,24.7145,75.063
6/6/2014,24.733,76.167
6/9/2014,24.6655,77.175
6/10/2014,24.6965,77.16
6/11/2014,24.845,76.817
6/12/2014,24.8515,76.891
6/13/2014,25.1225,76.384
6/16/2014,25.594,76.091
6/17/2014,25.3355,76.889
6/18/2014,25.4295,76.127
6/19/2014,25.5385,76.018
6/20/2014,26.094,75.704
6/23/2014,26.0735,75.391
6/24/2014,26.1935,76.254
6/25/2014,26.0415,76.147
6/26/2014,26.067,75.634
6/27/2014,26.0085,75.569
6/30/2014,26.0675,76.467
7/1/2014,26.078,76.763
7/2/2014,25.9695,77.621
7/3/2014,25.8,77.705
7/4/2014,25.802,78.227
7/7/2014,25.6505,78.277
7/8/2014,25.6305,76.833
7/9/2014,25.701,76.256
7/10/2014,26.3365,76.378
7/11/2014,26.2515,75.197
7/14/2014,26.0925,75.038
7/15/2014,25.9495,75.799
7/16/2014,25.7825,76.871
7/16/2014,25.7825,76.871
7/17/2014,25.8505,76.961
7/18/2014,25.957,77.315
7/21/2014,25.957,77.468
7/22/2014,25.8565,78.235
7/23/2014,25.811,78.606
7/24/2014,25.673,78.819
7/25/2014,25.516,78.453
7/28/2014,25.7675,78.223
7/30/2014,25.682,78.61
7/31/2014,25.6915,78.014
8/1/2014,25.7875,77.116
8/4/2014,25.892,77.695
8/5/2014,25.8465,78.199
8/6/2014,25.9785,77.418
8/7/2014,26.179,77.245
8/8/2014,26.4795,76.756
8/11/2014,26.1965,77.125
8/12/2014,26.3235,77.932
8/13/2014,26.259,78.281
8/14/2014,26.278,78.785
8/18/2014,26.0245,79.569
8/19/2014,25.9225,79.77
8/20/2014,25.957,79.504
8/21/2014,25.6945,79.548
8/22/2014,25.738,80.019
8/25/2014,25.5325,79.863
8/26/2014,25.688,80.089
8/27/2014,25.6015,80.366
8/28/2014,25.7075,80.612
9/1/2014,25.7095,81.285
9/2/2014,25.562,81.89
9/3/2014,25.4625,82.185
9/4/2014,25.3565,81.754
9/5/2014,25.282,81.714
9/8/2014,25.1835,82.591
9/9/2014,25.0985,82.491
9/10/2014,25.2515,81.992
9/11/2014,25.1095,81.833
9/12/2014,25.0045,81.885
9/15/2014,24.9875,81.267
9/16/2014,25.0085,80.374
9/17/2014,24.854,80.483
9/18/2014,24.861,82.044
9/19/2014,24.7985,82.127
9/22/2014,24.6895,82.592
9/23/2014,24.789,81.424
9/24/2014,24.895,81.142
9/25/2014,24.7665,80.237
9/26/2014,24.766,80.895
9/29/2014,24.807,80.672
9/30/2014,24.698,80.718
10/1/2014,24.696,80.558
10/7/2014,24.5905,79.381
10/8/2014,24.884,79.634
10/9/2014,24.904,80.413
10/10/2014,24.8625,79.729
10/13/2014,24.94,79.911
10/14/2014,24.9835,79.701
10/14/2014,24.9835,79.701
10/16/2014,25.396,78.686
10/17/2014,25.1265,78.842
10/20/2014,25.081,79.918
10/21/2014,25.081,80.262
10/22/2014,25.2615,80.685
10/23/2014,25.258,81.051
10/27/2014,24.9115,80.776
10/28/2014,24.906,81.103
10/29/2014,24.8675,81.639
10/30/2014,24.642,82.842
10/31/2014,24.27,84.115
11/3/2014,24.295,84.35
11/5/2014,24.0635,84.399
11/7/2014,23.902,84.537
11/10/2014,24.121,84.366
11/11/2014,23.822,84.647
11/12/2014,23.9325,84.822
11/13/2014,23.943,84.564
11/14/2014,23.9045,84.91
11/17/2014,24.304,85.265
11/18/2014,24.4075,85.14
11/19/2014,24.4915,84.607
11/20/2014,24.378,84.773
11/21/2014,24.312,85.514
11/24/2014,24.3515,86.102
11/25/2014,24.4995,85.636
11/26/2014,24.6575,85.824
11/27/2014,24.4465,86.324
11/28/2014,24.429,86.931
12/1/2014,23.917,86.438
12/2/2014,24.2055,86.302
12/3/2014,24.418,86.457
12/4/2014,24.3705,86.819
12/5/2014,24.2705,86.751
12/8/2014,24.3025,85.548
12/9/2014,24.374,84.592
12/10/2014,24.8615,84.748
12/11/2014,24.676,84.19
12/12/2014,24.8625,83.433
12/15/2014,24.813,83.29
12/16/2014,24.763,82.033
12/17/2014,24.754,81.523
12/18/2014,24.6575,82.594
12/19/2014,24.6165,83.406
12/22/2014,24.762,84.449
12/23/2014,24.472,83.599
12/24/2014,24.3995,83.205
12/26/2014,24.6135,82.811
12/29/2014,24.7075,83.431
12/30/2014,24.593,83.393
12/31/2014,24.6415,83.877
1/1/2015,24.5635,83.814
1/2/2015,24.512,84.714
1/5/2015,24.662,84.493
1/6/2015,24.979,82.388
1/7/2015,25.022,81.995
1/8/2015,24.6895,83.177
1/9/2015,24.5635,83.61
1/12/2015,24.789,84.118
1/12/2015,24.789,84.118
1/13/2015,24.9975,83.691
1/14/2015,24.857,83.598
1/15/2015,24.7865,85.663
1/16/2015,25.3215,86.11
1/19/2015,25.5445,86.217
1/20/2015,25.8075,87.628
1/21/2015,25.9265,88.064
1/22/2015,25.7095,88.346
1/23/2015,25.773,89.202
1/27/2015,25.57,89.862
1/28/2015,25.688,89.793
1/29/2015,25.521,90.219
1/30/2015,25.788,89.482
2/2/2015,25.6975,89.185
2/3/2015,25.67,88.65
2/4/2015,25.402,88.377
2/5/2015,25.4955,88.229
2/6/2015,25.5,87.995
2/9/2015,25.0685,86.559
2/10/2015,25.0725,86.84
2/11/2015,25.084,87.665
2/12/2015,24.88,88.28
2/13/2015,24.992,89.068
2/16/2015,25.0565,89.486
2/18/2015,24.804,89.821
2/19/2015,24.7285,89.428
2/20/2015,24.7175,88.855
2/23/2015,24.591,87.664
2/24/2015,24.362,88.052
2/25/2015,24.435,87.845
2/26/2015,24.409,87.368
2/27/2015,24.366,88.895
3/2/2015,24.623,89.413
3/3/2015,24.4395,90.178
3/4/2015,24.4265,89.097
3/5/2015,24.5735,89.585
3/9/2015,24.349,87.793
3/10/2015,24.1415,87.556
3/11/2015,24.024,87.585
3/12/2015,23.9685,88.086
3/13/2015,23.917,86.779
3/16/2015,23.927,86.802
3/17/2015,23.8095,87.465
3/18/2015,23.744,87.097
3/19/2015,23.785,86.439
3/20/2015,23.812,86.287
3/23/2015,23.901,85.957
3/24/2015,24.047,86.071
3/25/2015,24.0245,85.876
3/26/2015,24.5505,84.322
3/27/2015,24.195,83.951
3/30/2015,24.111,85.048
3/31/2015,23.9895,85.078
4/1/2015,24.136,86.063
4/6/2015,24.637,86.772
4/7/2015,24.539,86.79
4/8/2015,24.5575,87.312
4/9/2015,24.207,87.86
4/10/2015,24.3365,87.975
4/13/2015,24.3605,88.379
4/15/2015,24.188,87.732
4/16/2015,24.4035,87.336
4/17/2015,24.436,86.617
4/20/2015,24.6115,84.858
4/21/2015,24.7945,84.198
4/22/2015,24.601,84.666
4/23/2015,24.4415,84.193
4/24/2015,24.596,83.262
4/27/2015,24.4535,82.426
4/28/2015,24.6345,83.15
4/29/2015,24.7355,82.577
4/30/2015,24.8425,82.275
5/4/2015,24.5275,83.531
5/5/2015,24.4805,83.531
5/6/2015,24.6025,81.222
5/7/2015,24.684,81.215
5/8/2015,24.6425,82.16
5/11/2015,24.611,83.407
5/12/2015,24.709,81.949
5/13/2015,24.843,82.77
5/14/2015,25.166,82.787
5/15/2015,25.0655,83.32
5/18/2015,25.315,84.068
5/19/2015,25.1285,83.832
5/20/2015,24.9745,84.36
5/21/2015,24.9955,84.452
5/22/2015,24.8375,84.761
5/25/2015,24.7935,84.014
5/26/2015,24.73,83.751
5/27/2015,24.662,83.461
5/28/2015,24.6205,83.47
5/29/2015,24.5985,84.645
6/1/2015,24.5115,84.763
6/2/2015,24.685,83.683
6/3/2015,24.6655,82
6/4/2015,24.616,82.096
6/5/2015,24.4425,81.881
6/8/2015,24.48,81.293
6/9/2015,24.474,81.017
6/10/2015,24.518,81.724
6/11/2015,24.2845,80.466
6/12/2015,24.4445,80.587
6/15/2015,24.4115,81.011
6/16/2015,24.48,81.22
6/17/2015,24.4385,81.581
6/18/2015,24.598,82.405
6/19/2015,24.57,82.975
6/22/2015,24.446,84.092
6/23/2015,24.2495,84.37
6/24/2015,24.1435,84.163
6/25/2015,24.237,84.503
6/26/2015,24.207,84.585
6/29/2015,24.307,83.674
6/30/2015,24.1985,84.375
7/1/2015,24.177,85.218
7/2/2015,24.0265,85.038
7/3/2015,23.948,85.329
7/6/2015,23.9165,85.872
7/7/2015,23.996,85.665
7/8/2015,23.9735,84.479
7/9/2015,24.12,84.196
7/10/2015,23.978,84.564
7/13/2015,23.83,85.465
7/14/2015,23.7795,85.347
7/15/2015,23.7915,86.052
7/16/2015,23.6275,86.698
7/17/2015,23.6045,87.216
7/20/2015,23.3285,87.114
7/21/2015,23.3845,86.191
7/22/2015,22.851,87.065
7/23/2015,22.9285,86.69
7/24/2015,22.865,86.24
7/27/2015,22.93,84.742
7/28/2015,22.898,84.398
7/29/2015,22.8,84.697
7/30/2015,22.7285,85.357
7/31/2015,22.6975,86.423
8/3/2015,22.741,86.635
8/4/2015,22.688,86.302
8/5/2015,22.512,86.713
8/6/2015,22.4855,87.001
8/7/2015,22.6105,86.712
8/10/2015,22.702,86.244
8/11/2015,23.143,85.734
8/12/2015,23.46,84.646
8/13/2015,23.545,84.656
8/14/2015,23.504,86.202
8/17/2015,23.645,85.504
8/18/2015,23.7575,85.465
8/19/2015,23.7555,85.677
8/20/2015,24.0875,84.522
8/21/2015,24.4425,84.185
8/24/2015,24.739,79.34
8/25/2015,24.4465,79.926
8/26/2015,24.2,79.043
8/27/2015,23.961,80.565
8/28/2015,24.133,81.081
8/31/2015,24.313,80.859
9/1/2015,24.428,79.107
9/2/2015,24.2775,78.32
9/3/2015,24.084,79.383
9/4/2015,24.069,77.808
9/7/2015,24.1185,76.669
9/8/2015,24.103,77.951
9/9/2015,23.9805,78.977
9/10/2015,23.7655,79.013
9/11/2015,23.808,78.972
9/14/2015,23.749,79.544
9/15/2015,23.7335,79.142
9/16/2015,23.76,79.795
9/18/2015,24.1075,80.537
9/21/2015,23.9755,80.513
9/22/2015,23.9195,78.88
9/23/2015,23.841,79.114
9/24/2015,24.1005,80.127
9/28/2015,24.073,78.806
9/29/2015,23.8925,79.151
9/30/2015,23.87,80.199
10/1/2015,23.6615,80.294
10/5/2015,23.8845,81.873
10/6/2015,23.963,82.182
10/7/2015,24.052,82.468
10/8/2015,23.962,82.022
10/9/2015,24.1255,82.591
10/9/2015,24.1255,82.591
10/12/2015,24.327,82.141
10/13/2015,24.1595,81.993
10/14/2015,24.4255,81.848
10/15/2015,24.599,82.524
10/16/2015,24.4865,83.141
10/19/2015,24.3965,83.494
10/20/2015,24.481,83.395
10/21/2015,24.569,83.338
10/23/2015,24.428,83.743
10/26/2015,24.3265,83.42
10/27/2015,24.4515,83.161
10/28/2015,24.539,82.711
10/29/2015,24.447,82.34
10/30/2015,24.4065,81.861
11/2/2015,24.115,81.653
11/3/2015,23.967,81.809
11/4/2015,23.8045,81.575
11/5/2015,23.795,80.787
11/6/2015,23.635,80.545
11/9/2015,23.635,80.312
11/10/2015,23.494,79.085
11/11/2015,23.333,79.52
11/13/2015,23.2125,78.733
11/16/2015,23.306,79.22
11/17/2015,23.1175,79.429
11/18/2015,23.0335,78.475
11/19/2015,23.0535,79.569
11/20/2015,23.2735,79.5
11/23/2015,23.102,79.596
11/24/2015,23.191,79.115
11/26/2015,23.113,79.802
11/27/2015,23.1025,80.241
11/30/2015,22.925,80.331
12/1/2015,23.105,80.393
12/2/2015,23.031,80.174
12/3/2015,22.861,79.488
12/4/2015,22.9815,78.925
12/7/2015,23.336,78.75
12/8/2015,23.136,78.103
12/9/2015,23.284,77.697
12/10/2015,23.1455,77.886
12/11/2015,23.0415,77.09
12/14/2015,23.0865,77.228
12/15/2015,22.9765,77.751
12/16/2015,22.969,78.244
12/17/2015,22.9425,79.287
12/18/2015,22.7425,78.747
12/21/2015,22.9505,79.2
12/22/2015,23.099,78.815
12/23/2015,22.947,79.371
12/24/2015,22.939,79.615
12/28/2015,22.934,79.998
12/29/2015,22.9915,80.13
12/30/2015,22.9425,79.799
12/31/2015,22.7925,80.301
1/1/2016,22.802,80.506
1/4/2016,23.047,79.031
1/5/2016,23.1965,78.981
1/6/2016,23.331,78.516
1/7/2016,23.668,76.892
1/7/2016,23.668,76.892
1/8/2016,23.607,77.063
1/11/2016,23.6805,76.672
1/12/2016,23.6325,76.198
1/13/2016,23.3115,76.627
1/14/2016,23.6715,76.217
1/15/2016,23.705,75.506
1/18/2016,23.851,74.565
1/19/2016,23.765,75.211
1/20/2016,23.944,74.002
1/21/2016,23.984,73.793
1/22/2016,23.8625,75.306
1/25/2016,24,75.419
1/27/2016,24.2745,75.265
1/28/2016,24.3,75.054
1/29/2016,24.2335,76.229
2/1/2016,24.33,76.414
2/2/2016,24.4855,75.596
2/3/2016,24.53,74.355
2/4/2016,24.7185,74.759
2/5/2016,24.851,75.616
2/8/2016,25.2025,74.687
2/9/2016,25.664,73.684
2/10/2016,25.3985,73.173
2/11/2016,25.9545,70.84
2/12/2016,26.297,70.773
2/15/2016,25.8745,72.327
