idx,start,end,dp,RebalDate
1042,2000-01-07,2000-05-22,7.757417332251143,2024-06-30
5128,2016-06-02,2016-10-14,7.757462745271244,2024-06-30
2789,2006-12-19,2007-05-07,7.757813330592733,2024-06-30
3747,2010-11-04,2011-03-16,7.758832184285115,2024-06-30
2743,2006-10-13,2007-02-26,7.759894369144954,2024-06-30
5362,2017-05-15,2017-09-21,7.7603679517126904,2024-06-30
5188,2016-08-29,2017-01-09,7.761575716958306,2024-06-30
5495,2017-11-23,2018-04-06,7.762053861642906,2024-06-30
915,1999-07-09,1999-11-15,7.763895234222772,2024-06-30
4682,2014-08-06,2014-12-23,7.764140120304973,2024-06-30
614,1998-04-30,1998-09-08,7.765615354893058,2024-06-30
2639,2006-05-19,2006-09-22,7.767071454086367,2024-06-30
2580,2006-02-21,2006-06-30,7.768054571366713,2024-06-30
5547,2018-02-07,2018-06-20,7.769180578995755,2024-06-30
6913,2023-08-16,2023-12-27,7.769198858690567,2024-06-30
6473,2021-11-08,2022-03-17,7.770190927618622,2024-06-30
5369,2017-05-24,2017-10-03,7.771217653942204,2024-06-30
2738,2006-10-06,2007-02-19,7.7731525297254205,2024-06-30
4699,2014-09-02,2015-01-16,7.773516613105448,2024-06-30
5697,2018-09-17,2019-01-29,7.777188110504592,2024-06-30
5344,2017-04-18,2017-08-28,7.778535161351783,2024-06-30
5986,2019-11-25,2020-04-01,7.779805090299593,2024-06-30
6746,2022-12-13,2023-04-26,7.780315688572253,2024-06-30
6179,2020-09-01,2021-01-08,7.781834073451559,2024-06-30
5143,2016-06-23,2016-11-04,7.781878885115335,2024-06-30
5526,2018-01-08,2018-05-22,7.782770725269459,2024-06-30
2584,2006-02-27,2006-07-06,7.783611373593416,2024-06-30
4705,2014-09-10,2015-01-27,7.783954158427414,2024-06-30
5203,2016-09-21,2017-01-31,7.784089382788724,2024-06-30
2026,2003-12-09,2004-04-20,7.785705502577003,2024-06-30
2527,2005-12-05,2006-04-19,7.7864063401936505,2024-06-30
7027,2024-01-31,2024-06-12,7.78828578693255,2024-06-30
6006,2019-12-23,2020-05-06,7.788741740819591,2024-06-30
2828,2007-02-19,2007-06-29,7.7900007795560375,2024-06-30
850,1999-04-08,1999-08-13,7.790684641736,2024-06-30
3745,2010-11-02,2011-03-14,7.791950730718992,2024-06-30
161,1996-06-25,1996-11-04,7.7946340408087025,2024-06-30
814,1999-02-16,1999-06-24,7.796267518470636,2024-06-30
2727,2006-09-20,2007-02-01,7.797169257165827,2024-06-30
6736,2022-11-29,2023-04-11,7.797772426124525,2024-06-30
157,1996-06-19,1996-10-28,7.799467053432594,2024-06-30
5350,2017-04-26,2017-09-05,7.799571045582178,2024-06-30
5486,2017-11-10,2018-03-22,7.80087192328123,2024-06-30
6416,2021-08-13,2021-12-24,7.801837818718473,2024-06-30
890,1999-06-04,1999-10-11,7.802427442890059,2024-06-30
2346,2005-03-16,2005-07-21,7.803277688963791,2024-06-30
5370,2017-05-25,2017-10-04,7.803959571071068,2024-06-30
3410,2009-07-01,2009-11-11,7.804105754333412,2024-06-30
1327,2001-02-26,2001-07-06,7.8053763594310555,2024-06-30
4613,2014-04-29,2014-09-08,7.805590897139889,2024-06-30
805,1999-02-03,1999-06-11,7.806310252973554,2024-06-30
4668,2014-07-16,2014-12-03,7.8069309891819945,2024-06-30
4683,2014-08-07,2014-12-24,7.807511825490873,2024-06-30
2343,2005-03-11,2005-07-18,7.8081751438671105,2024-06-30
6215,2020-10-22,2021-03-02,7.808311890429385,2024-06-30
4278,2012-12-21,2013-05-06,7.808582273395532,2024-06-30
2344,2005-03-14,2005-07-19,7.811319300992702,2024-06-30
5129,2016-06-03,2016-10-17,7.813285798996037,2024-06-30
2831,2007-02-22,2007-07-04,7.815077536480115,2024-06-30
6685,2022-09-14,2023-01-23,7.816711521660188,2024-06-30
5405,2017-07-14,2017-11-23,7.817880366980524,2024-06-30
3364,2009-04-24,2009-09-01,7.817931740214099,2024-06-30
5202,2016-09-20,2017-01-30,7.818055247233577,2024-06-30
5204,2016-09-22,2017-02-01,7.81986343187463,2024-06-30
6217,2020-10-26,2021-03-04,7.81998999714295,2024-06-30
2926,2007-07-11,2007-11-16,7.821773282194995,2024-06-30
1082,2000-03-06,2000-07-17,7.824863103875251,2024-06-30
118,1996-04-25,1996-08-30,7.8254920891519655,2024-06-30
5351,2017-04-27,2017-09-06,7.826045935526338,2024-06-30
2223,2004-09-17,2005-01-28,7.826172694494947,2024-06-30
5314,2017-03-02,2017-07-13,7.826888420133956,2024-06-30
5150,2016-07-04,2016-11-16,7.82714088506296,2024-06-30
5349,2017-04-25,2017-09-04,7.828312792104553,2024-06-30
5532,2018-01-16,2018-05-30,7.830247654440171,2024-06-30
1796,2003-01-14,2003-05-27,7.833213265580397,2024-06-30
2554,2006-01-12,2006-05-26,7.833833242748858,2024-06-30
2827,2007-02-15,2007-06-28,7.834435035555399,2024-06-30
4590,2014-03-22,2014-08-04,7.835222125249167,2024-06-30
3708,2010-09-09,2011-01-18,7.835243072771914,2024-06-30
337,1997-03-10,1997-07-23,7.83540109354428,2024-06-30
1049,2000-01-18,2000-05-31,7.839214696454952,2024-06-30
5124,2016-05-27,2016-10-06,7.843534006767065,2024-06-30
3753,2010-11-12,2011-03-24,7.843977783204313,2024-06-30
2742,2006-10-12,2007-02-23,7.8452579824525275,2024-06-30
2739,2006-10-09,2007-02-20,7.845903809258707,2024-06-30
951,1999-08-30,2000-01-06,7.847383276148809,2024-06-30
3023,2007-11-27,2008-04-08,7.848187711786193,2024-06-30
4287,2013-01-04,2013-05-16,7.8492015899940535,2024-06-30
914,1999-07-08,1999-11-12,7.850680453946209,2024-06-30
5527,2018-01-09,2018-05-23,7.852065072696983,2024-06-30
7030,2024-02-05,2024-06-18,7.852683468105384,2024-06-30
5394,2017-06-29,2017-11-08,7.852918345958766,2024-06-30
1915,2003-07-07,2003-11-10,7.852977769511756,2024-06-30
2555,2006-01-13,2006-05-29,7.85466542393425,2024-06-30
3746,2010-11-03,2011-03-15,7.85540851250074,2024-06-30
2927,2007-07-12,2007-11-19,7.857046169013926,2024-06-30
938,1999-08-11,1999-12-17,7.857964346996824,2024-06-30
5132,2016-06-08,2016-10-20,7.857997711553552,2024-06-30
5361,2017-05-12,2017-09-20,7.857999431269445,2024-06-30
963,1999-09-16,2000-01-24,7.861300246419435,2024-06-30
2944,2007-08-06,2007-12-12,7.861906043578804,2024-06-30
2345,2005-03-15,2005-07-20,7.862171018231688,2024-06-30
2015,2003-11-21,2004-04-02,7.863238888087325,2024-06-30
5347,2017-04-21,2017-08-31,7.8650085984371465,2024-06-30
3709,2010-09-13,2011-01-19,7.865701507927345,2024-06-30
2582,2006-02-23,2006-07-04,7.8675531574443545,2024-06-30
434,1997-08-01,1997-12-17,7.868965124869743,2024-06-30
4620,2014-05-09,2014-09-17,7.871242758281984,2024-06-30
5346,2017-04-20,2017-08-30,7.871646900135132,2024-06-30
2342,2005-03-10,2005-07-15,7.874494019928642,2024-06-30
4804,2015-02-09,2015-06-22,7.874670503542506,2024-06-30
615,1998-05-04,1998-09-09,7.875852406365874,2024-06-30
4744,2014-11-13,2015-03-24,7.87662475358193,2024-06-30
132,1996-05-15,1996-09-19,7.876905180753055,2024-06-30
1083,2000-03-07,2000-07-18,7.877339642042913,2024-06-30
2348,2005-03-18,2005-07-25,7.877633059151618,2024-06-30
2347,2005-03-17,2005-07-22,7.880098652406039,2024-06-30
5395,2017-06-30,2017-11-09,7.8807427174163,2024-06-30
2581,2006-02-22,2006-07-03,7.880783166776893,2024-06-30
3707,2010-09-08,2011-01-17,7.882734048748832,2024-06-30
2583,2006-02-24,2006-07-05,7.884998959845613,2024-06-30
6870,2023-06-14,2023-10-25,7.886101436870176,2024-06-30
5430,2017-08-21,2017-12-29,7.8887595874186935,2024-06-30
592,1998-03-27,1998-08-06,7.889378324132542,2024-06-30
4247,2012-11-06,2013-03-15,7.889417724705133,2024-06-30
2826,2007-02-14,2007-06-27,7.891803086759667,2024-06-30
5201,2016-09-19,2017-01-27,7.892369364284424,2024-06-30
804,1999-02-02,1999-06-10,7.893425085448397,2024-06-30
2740,2006-10-10,2007-02-21,7.893431262963181,2024-06-30
2741,2006-10-11,2007-02-22,7.89361085310205,2024-06-30
6876,2023-06-22,2023-11-02,7.8956233853014295,2024-06-30
5205,2016-09-23,2017-02-02,7.8961614189970755,2024-06-30
6992,2023-12-11,2024-04-23,7.896593610878606,2024-06-30
1048,2000-01-17,2000-05-30,7.897031894568092,2024-06-30
2558,2006-01-18,2006-06-01,7.897632605072022,2024-06-30
5345,2017-04-19,2017-08-29,7.89804254336347,2024-06-30
801,1999-01-28,1999-06-07,7.899879507512303,2024-06-30
432,1997-07-30,1997-12-15,7.9013226341724545,2024-06-30
5872,2019-06-06,2019-10-18,7.902392743416407,2024-06-30
435,1997-08-04,1997-12-18,7.904072660715572,2024-06-30
5348,2017-04-24,2017-09-01,7.904701665663306,2024-06-30
1575,2002-02-25,2002-07-04,7.905068287770612,2024-06-30
7026,2024-01-30,2024-06-11,7.906228653856095,2024-06-30
433,1997-07-31,1997-12-16,7.906285836628628,2024-06-30
939,1999-08-12,1999-12-20,7.907661755593997,2024-06-30
4709,2014-09-16,2015-02-02,7.907927445998042,2024-06-30
1084,2000-03-08,2000-07-19,7.909022193767504,2024-06-30
4248,2012-11-07,2013-03-18,7.910823704732721,2024-06-30
1773,2002-12-11,2003-04-23,7.913614959375756,2024-06-30
6390,2021-07-07,2021-11-17,7.91385736793189,2024-06-30
947,1999-08-24,1999-12-30,7.91459977280912,2024-06-30
3469,2009-09-23,2010-02-06,7.917118312279375,2024-06-30
6149,2020-07-21,2020-11-25,7.918275961824858,2024-06-30
5874,2019-06-10,2019-10-23,7.920350968674796,2024-06-30
2303,2005-01-12,2005-05-24,7.921198679812207,2024-06-30
6865,2023-06-07,2023-10-17,7.9220790978371705,2024-06-30
6007,2019-12-24,2020-05-07,7.923032537917818,2024-06-30
2433,2005-07-18,2005-11-29,7.923475079724344,2024-06-30
4819,2015-03-02,2015-07-13,7.923900558668683,2024-06-30
4669,2014-07-17,2014-12-04,7.9267509070381115,2024-06-30
4820,2015-03-03,2015-07-14,7.927482644129924,2024-06-30
4681,2014-08-05,2014-12-22,7.928231828525994,2024-06-30
4797,2015-01-29,2015-06-11,7.929927721516316,2024-06-30
7022,2024-01-23,2024-06-05,7.931337641439351,2024-06-30
5131,2016-06-07,2016-10-19,7.932951740877893,2024-06-30
899,1999-06-17,1999-10-23,7.93507081645576,2024-06-30
2025,2003-12-08,2004-04-19,7.936242409730536,2024-06-30
5313,2017-03-01,2017-07-12,7.937181261709483,2024-06-30
5360,2017-05-11,2017-09-19,7.9397296883058175,2024-06-30
598,1998-04-06,1998-08-14,7.939813661026616,2024-06-30
590,1998-03-25,1998-08-04,7.941209870136723,2024-06-30
6180,2020-09-02,2021-01-11,7.9418289276132255,2024-06-30
2925,2007-07-10,2007-11-15,7.942100810291209,2024-06-30
948,1999-08-25,2000-01-03,7.942308612262354,2024-06-30
2498,2005-10-21,2006-03-03,7.944934243148602,2024-06-30
446,1997-08-20,1998-01-05,7.9450200621521825,2024-06-30
7025,2024-01-29,2024-06-10,7.946093702738958,2024-06-30
824,1999-03-01,1999-07-08,7.948120626401732,2024-06-30
6225,2020-11-05,2021-03-17,7.9492940166762205,2024-06-30
881,1999-05-24,1999-09-28,7.950843425720144,2024-06-30
6304,2021-03-01,2021-07-13,7.952782783791556,2024-06-30
5189,2016-08-30,2017-01-10,7.953844679840819,2024-06-30
336,1997-03-06,1997-07-22,7.954540735516078,2024-06-30
5404,2017-07-13,2017-11-22,7.955196056739821,2024-06-30
5873,2019-06-07,2019-10-22,7.957247021635623,2024-06-30
815,1999-02-17,1999-06-25,7.958707870464539,2024-06-30
6379,2021-06-22,2021-11-01,7.958900976423997,2024-06-30
4708,2014-09-15,2015-01-30,7.960393294145225,2024-06-30
7031,2024-02-06,2024-06-19,7.960773122417277,2024-06-30
410,1997-06-27,1997-11-12,7.961053875168106,2024-06-30
4766,2014-12-15,2015-04-28,7.961899367431813,2024-06-30
964,1999-09-17,2000-01-25,7.962984690608503,2024-06-30
893,1999-06-09,1999-10-14,7.963503521268519,2024-06-30
5196,2016-09-09,2017-01-19,7.964459111296507,2024-06-30
3024,2007-11-28,2008-04-09,7.9668896003453415,2024-06-30
4706,2014-09-11,2015-01-28,7.966893222176059,2024-06-30
5352,2017-04-28,2017-09-07,7.968447603986504,2024-06-30
6415,2021-08-12,2021-12-23,7.968960251366761,2024-06-30
4310,2013-02-06,2013-06-18,7.971136136965387,2024-06-30
162,1996-06-26,1996-11-05,7.972082720258759,2024-06-30
2064,2004-02-04,2004-06-14,7.9731807992223995,2024-06-30
1797,2003-01-15,2003-05-28,7.973846479668871,2024-06-30
949,1999-08-26,2000-01-04,7.976144298717871,2024-06-30
991,1999-10-26,2000-03-03,7.976672785213904,2024-06-30
4815,2015-02-25,2015-07-07,7.978577933946106,2024-06-30
5548,2018-02-08,2018-06-21,7.978792854933022,2024-06-30
616,1998-05-05,1998-09-10,7.978960929778436,2024-06-30
5528,2018-01-10,2018-05-24,7.9839306837593025,2024-06-30
5149,2016-07-01,2016-11-15,7.985458877663505,2024-06-30
117,1996-04-24,1996-08-29,7.985593181924912,2024-06-30
156,1996-06-18,1996-10-25,7.9861958836165226,2024-06-30
990,1999-10-25,2000-03-02,7.9870427777180115,2024-06-30
4818,2015-02-28,2015-07-10,7.987961018429204,2024-06-30
950,1999-08-27,2000-01-05,7.988204897043389,2024-06-30
1330,2001-03-01,2001-07-11,7.98854675324201,2024-06-30
5130,2016-06-06,2016-10-18,7.989551160283136,2024-06-30
6684,2022-09-13,2023-01-20,7.990184115708602,2024-06-30
7023,2024-01-24,2024-06-06,7.990259943432391,2024-06-30
903,1999-06-23,1999-10-28,7.991383125021029,2024-06-30
1798,2003-01-16,2003-05-29,7.993481229935648,2024-06-30
946,1999-08-23,1999-12-29,7.993599971366491,2024-06-30
5396,2017-07-03,2017-11-10,7.9964638968676764,2024-06-30
5353,2017-05-02,2017-09-08,7.997053211276777,2024-06-30
4269,2012-12-10,2013-04-18,7.997070463512478,2024-06-30
992,1999-10-27,2000-03-06,7.998036799775525,2024-06-30
5531,2018-01-15,2018-05-29,8.000449659761166,2024-06-30
5354,2017-05-03,2017-09-11,8.003199583061132,2024-06-30
2981,2007-09-27,2008-02-05,8.003257749539943,2024-06-30
4684,2014-08-08,2014-12-26,8.003927924529597,2024-06-30
6474,2021-11-09,2022-03-21,8.004173061409542,2024-06-30
5661,2018-07-24,2018-12-07,8.008393751191793,2024-06-30
6747,2022-12-14,2023-04-27,8.011744606642035,2024-06-30
2556,2006-01-16,2006-05-30,8.012568545146173,2024-06-30
4249,2012-11-08,2013-03-19,8.013525545937265,2024-06-30
4817,2015-02-27,2015-07-09,8.013894098335706,2024-06-30
892,1999-06-08,1999-10-13,8.016036991150827,2024-06-30
5403,2017-07-12,2017-11-21,8.016642661839585,2024-06-30
6871,2023-06-15,2023-10-26,8.017955100376254,2024-06-30
5200,2016-09-16,2017-01-25,8.01837032089369,2024-06-30
1085,2000-03-09,2000-07-20,8.018723065439243,2024-06-30
409,1997-06-26,1997-11-11,8.019718277618887,2024-06-30
3696,2010-08-24,2010-12-31,8.020058145394703,2024-06-30
3467,2009-09-18,2010-02-04,8.020775540013805,2024-06-30
800,1999-01-27,1999-06-04,8.02127448080824,2024-06-30
4670,2014-07-18,2014-12-05,8.021315070484603,2024-06-30
5144,2016-06-24,2016-11-07,8.021479909753849,2024-06-30
3491,2009-10-28,2010-03-11,8.024239145241436,2024-06-30
4816,2015-02-26,2015-07-08,8.025282789630843,2024-06-30
349,1997-03-27,1997-08-08,8.025339241541039,2024-06-30
4614,2014-04-30,2014-09-09,8.027281604098443,2024-06-30
4821,2015-03-04,2015-07-15,8.027413587689828,2024-06-30
4216,2012-09-20,2013-01-31,8.030343117004211,2024-06-30
2016,2003-11-24,2004-04-05,8.032216410888468,2024-06-30
163,1996-06-27,1996-11-06,8.032274281559847,2024-06-30
891,1999-06-07,1999-10-12,8.032561102783355,2024-06-30
5355,2017-05-04,2017-09-12,8.03307142689365,2024-06-30
2349,2005-03-21,2005-07-26,8.034082709807874,2024-06-30
965,1999-09-20,2000-01-27,8.035118132968135,2024-06-30
3695,2010-08-23,2010-12-30,8.0381433436502,2024-06-30
6914,2023-08-17,2023-12-28,8.038159209494856,2024-06-30
5206,2016-09-26,2017-02-03,8.038481967280179,2024-06-30
6214,2020-10-21,2021-03-01,8.038598324788751,2024-06-30
4707,2014-09-12,2015-01-29,8.0388296403851,2024-06-30
6735,2022-11-28,2023-04-10,8.040490930301258,2024-06-30
5359,2017-05-10,2017-09-18,8.041369115691355,2024-06-30
3468,2009-09-22,2010-02-05,8.041653506765389,2024-06-30
2557,2006-01-17,2006-05-31,8.043510127610405,2024-06-30
6314,2021-03-16,2021-07-28,8.044840507042936,2024-06-30
2024,2003-12-05,2004-04-17,8.046207530392904,2024-06-30
2945,2007-08-07,2007-12-13,8.046347130642717,2024-06-30
2341,2005-03-09,2005-07-14,8.050268146980734,2024-06-30
7024,2024-01-25,2024-06-07,8.05136445640142,2024-06-30
2832,2007-02-23,2007-07-05,8.051563454216836,2024-06-30
5197,2016-09-12,2017-01-20,8.052455132569543,2024-06-30
3411,2009-07-02,2009-11-12,8.052659472907212,2024-06-30
5985,2019-11-22,2020-03-31,8.0527338857651,2024-06-30
5853,2019-05-09,2019-09-19,8.054030614641531,2024-06-30
3694,2010-08-20,2010-12-29,8.054973721265306,2024-06-30
4617,2014-05-06,2014-09-12,8.055020609300628,2024-06-30
851,1999-04-09,1999-08-16,8.055527646553353,2024-06-30
2946,2007-08-08,2007-12-14,8.058113298817092,2024-06-30
5207,2016-09-27,2017-02-06,8.059048099863343,2024-06-30
5195,2016-09-08,2017-01-18,8.060860477664406,2024-06-30
1574,2002-02-22,2002-07-03,8.06116717636155,2024-06-30
1329,2001-02-28,2001-07-10,8.063661976414458,2024-06-30
92,1996-03-18,1996-07-24,8.0641522175606,2024-06-30
4589,2014-03-21,2014-08-01,8.068432142892023,2024-06-30
6014,2020-01-03,2020-05-18,8.069017013505674,2024-06-30
6875,2023-06-21,2023-11-01,8.070781277393548,2024-06-30
5402,2017-07-11,2017-11-20,8.07102741973045,2024-06-30
591,1998-03-26,1998-08-05,8.071806331735585,2024-06-30
5871,2019-06-04,2019-10-17,8.073360437423867,2024-06-30
3754,2010-11-15,2011-03-25,8.074927245841586,2024-06-30
6305,2021-03-02,2021-07-14,8.075705399787207,2024-06-30
6315,2021-03-17,2021-07-29,8.076392202102465,2024-06-30
6692,2022-09-23,2023-02-02,8.077216696095453,2024-06-30
4720,2014-10-01,2015-02-18,8.07811025624066,2024-06-30
2790,2006-12-20,2007-05-08,8.078296930440938,2024-06-30
5549,2018-02-09,2018-06-22,8.078508348127297,2024-06-30
3698,2010-08-26,2011-01-04,8.082008296376058,2024-06-30
5529,2018-01-11,2018-05-25,8.083936101578884,2024-06-30
4616,2014-05-05,2014-09-11,8.08619713691387,2024-06-30
5496,2017-11-24,2018-04-09,8.087095374169525,2024-06-30
897,1999-06-15,1999-10-21,8.087734311291324,2024-06-30
913,1999-07-07,1999-11-11,8.087956594636216,2024-06-30
6307,2021-03-04,2021-07-16,8.08965980103497,2024-06-30
4618,2014-05-07,2014-09-15,8.090778380759973,2024-06-30
2340,2005-03-08,2005-07-13,8.091370299513244,2024-06-30
6008,2019-12-26,2020-05-08,8.091448746115049,2024-06-30
5312,2017-02-28,2017-07-11,8.093292029597873,2024-06-30
943,1999-08-18,1999-12-24,8.093728165071601,2024-06-30
974,1999-10-01,2000-02-09,8.094137493232939,2024-06-30
6313,2021-03-15,2021-07-27,8.096207350374037,2024-06-30
2815,2007-01-29,2007-06-12,8.09637848997746,2024-06-30
5875,2019-06-11,2019-10-24,8.09737045935252,2024-06-30
3363,2009-04-23,2009-08-31,8.0977475326273,2024-06-30
617,1998-05-06,1998-09-11,8.099050613814823,2024-06-30
6306,2021-03-03,2021-07-15,8.09983161979877,2024-06-30
1914,2003-07-04,2003-11-07,8.099902237700679,2024-06-30
6402,2021-07-26,2021-12-06,8.100316430333262,2024-06-30
894,1999-06-10,1999-10-15,8.101197359004038,2024-06-30
4286,2013-01-03,2013-05-15,8.101583811019353,2024-06-30
1314,2001-02-07,2001-06-19,8.101823974115748,2024-06-30
2526,2005-12-02,2006-04-18,8.102399315081682,2024-06-30
3056,2008-01-15,2008-05-29,8.104127461470306,2024-06-30
5397,2017-07-04,2017-11-13,8.10415501620825,2024-06-30
6213,2020-10-20,2021-02-26,8.104486223776444,2024-06-30
4619,2014-05-08,2014-09-16,8.104616900703208,2024-06-30
944,1999-08-19,1999-12-27,8.106189433282449,2024-06-30
1799,2003-01-17,2003-05-30,8.109123578307507,2024-06-30
3544,2010-01-15,2010-05-28,8.109523774675162,2024-06-30
2947,2007-08-09,2007-12-17,8.112659459475797,2024-06-30
7032,2024-02-07,2024-06-20,8.113125448476822,2024-06-30
6181,2020-09-03,2021-01-12,8.113168637542952,2024-06-30
5485,2017-11-09,2018-03-21,8.115839269566502,2024-06-30
945,1999-08-20,1999-12-28,8.11848313653418,2024-06-30
4615,2014-05-02,2014-09-10,8.119171384065181,2024-06-30
3025,2007-11-29,2008-04-10,8.119348019213085,2024-06-30
589,1998-03-24,1998-08-03,8.120356926735992,2024-06-30
5193,2016-09-06,2017-01-16,8.12146037742052,2024-06-30
618,1998-05-08,1998-09-14,8.121481307451285,2024-06-30
6391,2021-07-08,2021-11-18,8.121999535521168,2024-06-30
6218,2020-10-27,2021-03-05,8.122117529798857,2024-06-30
5199,2016-09-15,2017-01-24,8.122447589573348,2024-06-30
6024,2020-01-17,2020-06-02,8.122602210060508,2024-06-30
6312,2021-03-12,2021-07-26,8.122905188006609,2024-06-30
133,1996-05-16,1996-09-20,8.125434717046172,2024-06-30
4279,2012-12-24,2013-05-07,8.12600510802755,2024-06-30
5530,2018-01-12,2018-05-28,8.126260548575617,2024-06-30
3697,2010-08-25,2011-01-03,8.126824521525004,2024-06-30
3055,2008-01-14,2008-05-28,8.127249556997318,2024-06-30
2339,2005-03-07,2005-07-12,8.127631223394038,2024-06-30
5660,2018-07-23,2018-12-06,8.132242216962252,2024-06-30
896,1999-06-14,1999-10-20,8.132759476056663,2024-06-30
2726,2006-09-19,2007-01-31,8.133880735911388,2024-06-30
5194,2016-09-07,2017-01-17,8.135088818165029,2024-06-30
5358,2017-05-09,2017-09-15,8.136036309775035,2024-06-30
2924,2007-07-09,2007-11-14,8.136266797603945,2024-06-30
6009,2019-12-27,2020-05-11,8.137783860920395,2024-06-30
5198,2016-09-14,2017-01-23,8.138267330357928,2024-06-30
5984,2019-11-21,2020-03-30,8.138311752469578,2024-06-30
904,1999-06-24,1999-10-29,8.139657173624961,2024-06-30
989,1999-10-23,2000-03-01,8.139935570652328,2024-06-30
6872,2023-06-16,2023-10-27,8.141385819742853,2024-06-30
5401,2017-07-10,2017-11-17,8.141901617730067,2024-06-30
6397,2021-07-16,2021-11-29,8.142308945272331,2024-06-30
1572,2002-02-20,2002-07-01,8.14259907025773,2024-06-30
6372,2021-06-11,2021-10-21,8.143951436057517,2024-06-30
5190,2016-08-31,2017-01-11,8.145278732326537,2024-06-30
5520,2017-12-29,2018-05-14,8.146793338363494,2024-06-30
